"id","Year","Month","Day","Location","Object_1","Object_2","Event"
62,2010,1,10," HARVARD ST & QUINCY ST Cambridge, MA","Auto","Bicycle",""
63,2010,1,3,"169 Monsignor OBrien Hwy Cambridge, MA","Auto","Parked Vehicle","Fog-Snow"
64,2010,1,3,"169 Monsignor OBrien Hwy Cambridge, MA","Auto","Parked Vehicle","Fog-Snow"
65,2010,1,12," STANDISH ST & HURON AVE Cambridge, MA","Auto","Auto",""
66,2010,1,12," STANDISH ST & HURON AVE Cambridge, MA","Auto","Auto",""
67,2010,1,8,"32 Albany St Cambridge, MA","Auto","Auto","Snow"
68,2010,1,8,"32 Albany St Cambridge, MA","Auto","Auto","Snow"
69,2010,1,11," Massachusetts Ave &  Cambridge, MA","Auto","Parked Vehicle",""
70,2010,1,11," Massachusetts Ave &  Cambridge, MA","Auto","Parked Vehicle",""
71,2010,1,13," Cambridge St & QUINCY ST Cambridge, MA","Auto","Auto","Snow"
72,2010,1,13," Cambridge St & QUINCY ST Cambridge, MA","Auto","Auto","Snow"
73,2010,1,9," York St &  Cambridge, MA","Auto","Parked Vehicle",""
74,2010,1,9," York St &  Cambridge, MA","Auto","Parked Vehicle",""
75,2010,1,12,"24 Walker St Cambridge, MA","Auto","Parked Vehicle",""
76,2010,1,12,"24 Walker St Cambridge, MA","Auto","Parked Vehicle",""
77,2010,1,12,"122 SPRING ST Cambridge, MA","Auto","Parked Vehicle",""
78,2010,1,12,"122 SPRING ST Cambridge, MA","Auto","Parked Vehicle",""
79,2010,1,7,"3 SUFFOLK ST Cambridge, MA","Auto","Parked Vehicle",""
80,2010,1,7,"3 SUFFOLK ST Cambridge, MA","Auto","Parked Vehicle",""
81,2010,1,13," PEARL ST & Franklin St Cambridge, MA","Taxi","Pedestrian","Snow"
82,2010,1,13," PEARL ST & Franklin St Cambridge, MA","Taxi","Pedestrian","Snow"
83,2010,1,14," Magee St & Putnam Ave Cambridge, MA","Auto","Auto",""
84,2010,1,14," Magee St & Putnam Ave Cambridge, MA","Auto","Auto",""
85,2010,1,14,"65 Winter St Cambridge, MA","Auto","Parked Vehicle",""
86,2010,1,14,"65 Winter St Cambridge, MA","Auto","Parked Vehicle",""
87,2010,1,14,"1 Bennett St Cambridge, MA","Auto","Parked Vehicle",""
88,2010,1,14,"1 Bennett St Cambridge, MA","Auto","Parked Vehicle",""
89,2010,1,17," Putnam Ave & PLEASANT ST Cambridge, MA","Auto","Auto","Rain-Snow"
90,2010,1,17," Putnam Ave & PLEASANT ST Cambridge, MA","Auto","Auto","Rain-Snow"
91,2010,1,16,"14 HOWARD ST Cambridge, MA","Taxi","Parked Vehicle",""
92,2010,1,16,"14 HOWARD ST Cambridge, MA","Taxi","Parked Vehicle",""
93,2010,1,16," Hampshire St & ELM ST Cambridge, MA","Auto","Bicycle",""
94,2010,1,16," Hampshire St & ELM ST Cambridge, MA","Auto","Bicycle",""
95,2010,1,17,"153 FLORENCE ST Cambridge, MA","Auto","Parked Vehicle","Rain-Snow"
96,2010,1,17,"153 FLORENCE ST Cambridge, MA","Auto","Parked Vehicle","Rain-Snow"
97,2010,1,15,"3 Cogswell Ave Cambridge, MA","Auto","Parked Vehicle",""
98,2010,1,15,"3 Cogswell Ave Cambridge, MA","Auto","Parked Vehicle",""
99,2010,1,15," OXFORD AVE & Wendell St Cambridge, MA","Auto","Auto",""
100,2010,1,15," OXFORD AVE & Wendell St Cambridge, MA","Auto","Auto",""
101,2010,1,16," MAGAZINE ST &  Cambridge, MA","Auto","Parked Vehicle",""
102,2010,1,16," MAGAZINE ST &  Cambridge, MA","Auto","Parked Vehicle",""
103,2010,1,17," MAGAZINE ST & Upton St Cambridge, MA","Auto","Auto","Rain-Snow"
104,2010,1,17," MAGAZINE ST & Upton St Cambridge, MA","Auto","Auto","Rain-Snow"
105,2010,1,17," GARDEN ST & Concord Ave Cambridge, MA","Auto","Taxi","Rain-Snow"
106,2010,1,17," GARDEN ST & Concord Ave Cambridge, MA","Auto","Taxi","Rain-Snow"
107,2010,1,17,"274 Windsor St Cambridge, MA","Auto","Parked Vehicle","Rain-Snow"
108,2010,1,17,"274 Windsor St Cambridge, MA","Auto","Parked Vehicle","Rain-Snow"
109,2010,1,18," Massachusetts Ave & HANCOCK ST Cambridge, MA","Auto","Pedestrian","Rain-Snow"
110,2010,1,18," Massachusetts Ave & HANCOCK ST Cambridge, MA","Auto","Pedestrian","Rain-Snow"
111,2010,1,18," Massachusetts Ave & Sidney St Cambridge, MA","Auto","Pedestrian","Rain-Snow"
112,2010,1,18," Massachusetts Ave & Sidney St Cambridge, MA","Auto","Pedestrian","Rain-Snow"
113,2010,1,18,"589 MOUNT AUBURN ST Cambridge, MA","Truck","Fixed Object","Rain-Snow"
114,2010,1,18,"589 MOUNT AUBURN ST Cambridge, MA","Truck","Fixed Object","Rain-Snow"
115,2010,1,19,"620 Vassar St Cambridge, MA","Auto","Parked Vehicle","Rain-Snow"
116,2010,1,19,"620 Vassar St Cambridge, MA","Auto","Parked Vehicle","Rain-Snow"
117,2010,1,19," Columbia St & Cambridge St Cambridge, MA","Auto","Auto","Rain-Snow"
118,2010,1,19," Columbia St & Cambridge St Cambridge, MA","Auto","Auto","Rain-Snow"
119,2010,1,15," Alewife Brook Pky & Whittemore Ave Cambridge, MA","Auto","Auto",""
120,2010,1,15," Alewife Brook Pky & Whittemore Ave Cambridge, MA","Auto","Auto",""
121,2010,1,19," MERCER CIR & Sparks St Cambridge, MA","Auto","Parked Vehicle","Rain-Snow"
122,2010,1,19," MERCER CIR & Sparks St Cambridge, MA","Auto","Parked Vehicle","Rain-Snow"
123,2010,1,19," Binney St &  Cambridge, MA","Truck","Taxi","Rain-Snow"
124,2010,1,19," Binney St &  Cambridge, MA","Truck","Taxi","Rain-Snow"
125,2010,1,20,"100 Hampshire St Cambridge, MA","Auto","Auto","Snow"
126,2010,1,20,"100 Hampshire St Cambridge, MA","Auto","Auto","Snow"
127,2010,2,21," Broadway & Windsor St Cambridge, MA","Auto","Auto",""
128,2010,2,21," Broadway & Windsor St Cambridge, MA","Auto","Auto",""
129,2010,1,21," Massachusetts Ave & Washburn Ave Cambridge, MA","Auto","Fixed Object",""
130,2010,1,21," Massachusetts Ave & Washburn Ave Cambridge, MA","Auto","Fixed Object",""
131,2010,1,13,"147 Richdale Ave Cambridge, MA","Auto","Parked Vehicle","Snow"
132,2010,1,13,"147 Richdale Ave Cambridge, MA","Auto","Parked Vehicle","Snow"
133,2010,1,21,"90 Washington Ave Cambridge, MA","Auto","Parked Vehicle",""
134,2010,1,21,"90 Washington Ave Cambridge, MA","Auto","Parked Vehicle",""
135,2010,1,22,"20 Sacramento St Cambridge, MA","Auto","Auto",""
136,2010,1,22,"20 Sacramento St Cambridge, MA","Auto","Auto",""
137,2010,1,23," Dewolfe St & GRANT ST Cambridge, MA","Auto","Auto",""
138,2010,1,23," Dewolfe St & GRANT ST Cambridge, MA","Auto","Auto",""
139,2010,1,22," Vassar St & Massachusetts Ave Cambridge, MA","Auto","Bicycle",""
140,2010,1,22," Vassar St & Massachusetts Ave Cambridge, MA","Auto","Bicycle",""
141,2010,1,24," HURON AVE & Chilton St Cambridge, MA","Auto","Fixed Object",""
142,2010,1,24," HURON AVE & Chilton St Cambridge, MA","Auto","Fixed Object",""
143,2010,1,22,"14 SUMNER RD Cambridge, MA","Auto","Auto",""
144,2010,1,22,"14 SUMNER RD Cambridge, MA","Auto","Auto",""
145,2010,1,25,"730 MEMORIAL DR Cambridge, MA","Auto","Parked Vehicle","Rain"
146,2010,1,25,"730 MEMORIAL DR Cambridge, MA","Auto","Parked Vehicle","Rain"
147,2010,1,25," KIRKLAND ST &  Cambridge, MA","Auto","Pedestrian","Rain"
148,2010,1,25," KIRKLAND ST &  Cambridge, MA","Auto","Pedestrian","Rain"
149,2010,1,25,"1 Hampshire St Cambridge, MA","Auto","Fixed Object","Rain"
150,2010,1,25,"1 Hampshire St Cambridge, MA","Auto","Fixed Object","Rain"
151,2010,1,22,"55 Columbia St Cambridge, MA","Auto","Auto",""
152,2010,1,22,"55 Columbia St Cambridge, MA","Auto","Auto",""
153,2010,1,26," Massachusetts Ave & Albany St Cambridge, MA","Auto","School Bus","Rain"
154,2010,1,26," Massachusetts Ave & Albany St Cambridge, MA","Auto","School Bus","Rain"
155,2010,1,26," Massachusetts Ave & Landsdowne St Cambridge, MA","Auto","Auto","Rain"
156,2010,1,26," Massachusetts Ave & Landsdowne St Cambridge, MA","Auto","Auto","Rain"
157,2010,1,26," Walden St & Wood St Cambridge, MA","Auto","Auto","Rain"
158,2010,1,26," Walden St & Wood St Cambridge, MA","Auto","Auto","Rain"
159,2010,1,26,"302 Cambridge St Cambridge, MA","Auto","Parked Vehicle","Rain"
160,2010,1,26,"302 Cambridge St Cambridge, MA","Auto","Parked Vehicle","Rain"
161,2010,1,26," Binney St & Broadway Cambridge, MA","Auto","Pedestrian","Rain"
162,2010,1,26," Binney St & Broadway Cambridge, MA","Auto","Pedestrian","Rain"
163,2010,1,26," Third St & Otis St Cambridge, MA","Auto","Parked Vehicle","Rain"
164,2010,1,26," Third St & Otis St Cambridge, MA","Auto","Parked Vehicle","Rain"
165,2010,1,16,"175 HOLWORTHY ST Cambridge, MA","Auto","Parked Vehicle",""
166,2010,1,16,"175 HOLWORTHY ST Cambridge, MA","Auto","Parked Vehicle",""
167,2010,1,25,"186 Alewife Brook Pky Cambridge, MA","Auto","Parked Vehicle","Rain"
168,2010,1,25,"186 Alewife Brook Pky Cambridge, MA","Auto","Parked Vehicle","Rain"
169,2010,1,26," OXFORD AVE & EVERETT ST Cambridge, MA","Auto","Pedestrian","Rain"
170,2010,1,26," OXFORD AVE & EVERETT ST Cambridge, MA","Auto","Pedestrian","Rain"
171,2010,1,27,"49 White St Cambridge, MA","Auto","Parked Vehicle",""
172,2010,1,27,"49 White St Cambridge, MA","Auto","Parked Vehicle",""
173,2010,1,27,"1 White St Cambridge, MA","Auto","Auto",""
174,2010,1,27,"1 White St Cambridge, MA","Auto","Auto",""
175,2010,1,28,"105 Windsor St Cambridge, MA","Auto","Fixed Object","Fog-Snow"
176,2010,1,28,"105 Windsor St Cambridge, MA","Auto","Fixed Object","Fog-Snow"
177,2010,1,28,"","Auto","Parked Vehicle","Fog-Snow"
178,2010,1,28,"","Auto","Parked Vehicle","Fog-Snow"
179,2010,1,29," Jackson St & DUDLEY ST Cambridge, MA","Auto","Auto",""
180,2010,1,29," Jackson St & DUDLEY ST Cambridge, MA","Auto","Auto",""
181,2010,1,29,"1 Broadway Cambridge, MA","Auto","Auto",""
182,2010,1,29,"1 Broadway Cambridge, MA","Auto","Auto",""
183,2010,1,29," MOUNT AUBURN ST & Putnam Ave Cambridge, MA","Auto","Auto",""
184,2010,1,29," MOUNT AUBURN ST & Putnam Ave Cambridge, MA","Auto","Auto",""
185,2010,1,30," Broadway & Galileo Galilei Way Cambridge, MA","Auto","Auto",""
186,2010,1,30," Broadway & Galileo Galilei Way Cambridge, MA","Auto","Auto",""
187,2010,1,30," Raymond St & HURON AVE Cambridge, MA","Auto","Auto",""
188,2010,1,30," Raymond St & HURON AVE Cambridge, MA","Auto","Auto",""
189,2010,1,31,"58 OXFORD AVE Cambridge, MA","Auto","Auto",""
190,2010,1,31,"58 OXFORD AVE Cambridge, MA","Auto","Auto",""
191,2010,1,31," MASON ST & GARDEN ST Cambridge, MA","Auto","Auto",""
192,2010,1,31," MASON ST & GARDEN ST Cambridge, MA","Auto","Auto",""
193,2010,1,31," Concord Ave & Buckingham St Cambridge, MA","Auto","Auto",""
194,2010,1,31," Concord Ave & Buckingham St Cambridge, MA","Auto","Auto",""
195,2010,2,1," SCIARAPPA ST & Otis St Cambridge, MA","Auto","Parked Vehicle",""
196,2010,2,1," SCIARAPPA ST & Otis St Cambridge, MA","Auto","Parked Vehicle",""
197,2010,2,1," Broadway & Galileo Galilei Way Cambridge, MA","Auto","Pedestrian",""
198,2010,2,1," Broadway & Galileo Galilei Way Cambridge, MA","Auto","Pedestrian",""
199,2010,2,1," Galileo Galilei Way & Broadway Cambridge, MA","Auto","Pedestrian",""
200,2010,2,1," Galileo Galilei Way & Broadway Cambridge, MA","Auto","Pedestrian",""
201,2010,2,2," MAGAZINE ST & Auburn St Cambridge, MA","Auto","Auto",""
202,2010,2,2," MAGAZINE ST & Auburn St Cambridge, MA","Auto","Auto",""
203,2010,1,31," Massachusetts Ave & Waterhouse St Cambridge, MA","Auto","Auto",""
204,2010,1,31," Massachusetts Ave & Waterhouse St Cambridge, MA","Auto","Auto",""
205,2010,2,1," SHERMAN ST & Cadbury Rd Cambridge, MA","Auto","Auto",""
206,2010,2,1," SHERMAN ST & Cadbury Rd Cambridge, MA","Auto","Auto",""
207,2010,2,2," ESSEX ST & Bishop Allen Dr Cambridge, MA","Auto","Parked Vehicle",""
208,2010,2,2," ESSEX ST & Bishop Allen Dr Cambridge, MA","Auto","Parked Vehicle",""
209,2010,1,25," Cambridge St & Windsor St Cambridge, MA","Auto","Auto","Rain"
210,2010,1,25," Cambridge St & Windsor St Cambridge, MA","Auto","Auto","Rain"
211,2010,1,26," Western Ave & Massachusetts Ave Cambridge, MA","Truck","Pedestrian","Rain"
212,2010,1,26," Western Ave & Massachusetts Ave Cambridge, MA","Truck","Pedestrian","Rain"
213,2010,2,3," Cambridge St & ELM ST Cambridge, MA","Auto","Pedestrian","Snow"
214,2010,2,3," Cambridge St & ELM ST Cambridge, MA","Auto","Pedestrian","Snow"
215,2010,2,3,"1220 Cambridge St Cambridge, MA","Auto","Parked Vehicle","Snow"
216,2010,2,3,"1220 Cambridge St Cambridge, MA","Auto","Parked Vehicle","Snow"
217,2010,2,2," Lawn St & OXFORD AVE Cambridge, MA","Auto","Parked Vehicle",""
218,2010,2,2," Lawn St & OXFORD AVE Cambridge, MA","Auto","Parked Vehicle",""
219,2010,2,4," ELIOT ST & JFK St Cambridge, MA","Auto","Auto",""
220,2010,2,4," ELIOT ST & JFK St Cambridge, MA","Auto","Auto",""
221,2010,2,4," QUINCY ST & HARVARD ST Cambridge, MA","Taxi","Bus (Other)",""
222,2010,2,4," QUINCY ST & HARVARD ST Cambridge, MA","Taxi","Bus (Other)",""
223,2010,2,4," Windsor St & Cambridge St Cambridge, MA","Auto","Pedestrian",""
224,2010,2,4," Windsor St & Cambridge St Cambridge, MA","Auto","Pedestrian",""
225,2010,2,4," MAGAZINE ST & Allston St Cambridge, MA","Auto","Auto",""
226,2010,2,4," MAGAZINE ST & Allston St Cambridge, MA","Auto","Auto",""
227,2010,2,4," Broadway & Ware St Cambridge, MA","Auto","Bicycle",""
228,2010,2,4," Broadway & Ware St Cambridge, MA","Auto","Bicycle",""
229,2010,2,5,"168 Hampshire St Cambridge, MA","Auto","Truck",""
230,2010,2,5,"168 Hampshire St Cambridge, MA","Auto","Truck",""
231,2010,2,7,"575 MEMORIAL DR Cambridge, MA","Auto","Fixed Object",""
232,2010,2,7,"575 MEMORIAL DR Cambridge, MA","Auto","Fixed Object",""
233,2010,2,5," DAVENPORT ST &  Cambridge, MA","Truck","Auto",""
234,2010,2,5," DAVENPORT ST &  Cambridge, MA","Truck","Auto",""
235,2010,2,6,"535 Windsor St Cambridge, MA","Auto","Auto","Snow"
236,2010,2,6,"535 Windsor St Cambridge, MA","Auto","Auto","Snow"
237,2010,2,7,"20 SUFFOLK ST Cambridge, MA","Auto","Auto",""
238,2010,2,7,"20 SUFFOLK ST Cambridge, MA","Auto","Auto",""
239,2010,2,8,"1 Cambridge Ctr Cambridge, MA","Auto","Pedestrian",""
240,2010,2,8,"1 Cambridge Ctr Cambridge, MA","Auto","Pedestrian",""
241,2010,2,8," GARDEN ST & LINNAEAN ST Cambridge, MA","Auto","Auto",""
242,2010,2,8," GARDEN ST & LINNAEAN ST Cambridge, MA","Auto","Auto",""
243,2010,2,8,"78 MOUNT AUBURN ST Cambridge, MA","Truck","Pedestrian",""
244,2010,2,8,"78 MOUNT AUBURN ST Cambridge, MA","Truck","Pedestrian",""
245,2010,2,8,"1 Porter Sq Cambridge, MA","Auto","Parked Vehicle",""
246,2010,2,8,"1 Porter Sq Cambridge, MA","Auto","Parked Vehicle",""
247,2010,2,9," Massachusetts Ave & Vassar St Cambridge, MA","Auto","Auto",""
248,2010,2,9," Massachusetts Ave & Vassar St Cambridge, MA","Auto","Auto",""
249,2010,2,9," Massachusetts Ave & Hollis St Cambridge, MA","Auto","Auto",""
250,2010,2,9," Massachusetts Ave & Hollis St Cambridge, MA","Auto","Auto",""
251,2010,2,9," Third St & HURLEY ST Cambridge, MA","Auto","Auto",""
252,2010,2,9," Third St & HURLEY ST Cambridge, MA","Auto","Auto",""
253,2010,2,9," MOUNT AUBURN ST & Massachusetts Ave Cambridge, MA","Auto","Auto",""
254,2010,2,9," MOUNT AUBURN ST & Massachusetts Ave Cambridge, MA","Auto","Auto",""
255,2010,2,9," HARVARD ST & HANCOCK ST Cambridge, MA","Auto","Auto",""
256,2010,2,9," HARVARD ST & HANCOCK ST Cambridge, MA","Auto","Auto",""
257,2010,2,9,"110 MOUNT AUBURN ST Cambridge, MA","Auto","Auto",""
258,2010,2,9,"110 MOUNT AUBURN ST Cambridge, MA","Auto","Auto",""
259,2010,2,10,"397 Walden St Cambridge, MA","Auto","Auto","Rain-Snow"
260,2010,2,10,"397 Walden St Cambridge, MA","Auto","Auto","Rain-Snow"
261,2010,2,10," Second St & Charles St Cambridge, MA","Auto","Auto","Rain-Snow"
262,2010,2,10," Second St & Charles St Cambridge, MA","Auto","Auto","Rain-Snow"
263,2010,2,10,"15 Inman St Cambridge, MA","Auto","Parked Vehicle","Rain-Snow"
264,2010,2,10,"15 Inman St Cambridge, MA","Auto","Parked Vehicle","Rain-Snow"
265,2010,2,10," JFK St & MOUNT AUBURN ST Cambridge, MA","Auto","Auto","Rain-Snow"
266,2010,2,10," JFK St & MOUNT AUBURN ST Cambridge, MA","Auto","Auto","Rain-Snow"
267,2010,2,9,"221 MOUNT AUBURN ST Cambridge, MA","Auto","Pedestrian",""
268,2010,2,9,"221 MOUNT AUBURN ST Cambridge, MA","Auto","Pedestrian",""
269,2010,1,11," Broadway & FELTON ST Cambridge, MA","Auto","Auto",""
270,2010,1,11," Broadway & FELTON ST Cambridge, MA","Auto","Auto",""
271,2010,2,11," Broadway & Antrim St Cambridge, MA","Auto","Auto",""
272,2010,2,11," Broadway & Antrim St Cambridge, MA","Auto","Auto",""
273,2010,2,11,"1572 Massachusetts Ave Cambridge, MA","Auto","Parked Vehicle",""
274,2010,2,11,"1572 Massachusetts Ave Cambridge, MA","Auto","Parked Vehicle",""
275,2010,2,11,"78 Coolidge Ave Cambridge, MA","Auto","Fixed Object",""
276,2010,2,11,"78 Coolidge Ave Cambridge, MA","Auto","Fixed Object",""
277,2010,2,11,"89 Inman St Cambridge, MA","Auto","Parked Vehicle",""
278,2010,2,11,"89 Inman St Cambridge, MA","Auto","Parked Vehicle",""
279,2010,2,12," MASON ST & PHILLIPS PL Cambridge, MA","Auto","Auto",""
280,2010,2,12," MASON ST & PHILLIPS PL Cambridge, MA","Auto","Auto",""
281,2010,2,12," LINNAEAN ST & Avon Hill St Cambridge, MA","Auto","Auto",""
282,2010,2,12," LINNAEAN ST & Avon Hill St Cambridge, MA","Auto","Auto",""
283,2010,2,12," MACARELLI WAY & MARION ST Cambridge, MA","Auto","Auto",""
284,2010,2,12," MACARELLI WAY & MARION ST Cambridge, MA","Auto","Auto",""
285,2010,2,12," Appleton St & HIGHLAND AVE Cambridge, MA","Auto","Bicycle",""
286,2010,2,12," Appleton St & HIGHLAND AVE Cambridge, MA","Auto","Bicycle",""
287,2010,2,12," SMITH PL &  Cambridge, MA","Auto","Auto",""
288,2010,2,12," SMITH PL &  Cambridge, MA","Auto","Auto",""
289,2010,2,13,"77 Massachusetts Ave Cambridge, MA","Auto","Taxi",""
290,2010,2,13,"77 Massachusetts Ave Cambridge, MA","Auto","Taxi",""
291,2010,2,13," KIRKLAND ST & MYRTLE AVE Cambridge, MA","Auto","Auto",""
292,2010,2,13," KIRKLAND ST & MYRTLE AVE Cambridge, MA","Auto","Auto",""
293,2010,2,13," Massachusetts Ave & DOUGLASS ST Cambridge, MA","Auto","Bicycle",""
294,2010,2,13," Massachusetts Ave & DOUGLASS ST Cambridge, MA","Auto","Bicycle",""
295,2010,2,14,"48 STEARNS ST Cambridge, MA","Auto","Auto",""
296,2010,2,14,"48 STEARNS ST Cambridge, MA","Auto","Auto",""
297,2010,2,14,"35 PLEASANT ST Cambridge, MA","Auto","Auto",""
298,2010,2,14,"35 PLEASANT ST Cambridge, MA","Auto","Auto",""
299,2010,2,15," River St & Franklin St Cambridge, MA","Auto","Auto",""
300,2010,2,15," River St & Franklin St Cambridge, MA","Auto","Auto",""
301,2010,2,15,"57 HURON AVE Cambridge, MA","Auto","Auto",""
302,2010,2,15,"57 HURON AVE Cambridge, MA","Auto","Auto",""
303,2010,2,15," Cambridge St & HOVEY AVE Cambridge, MA","Auto","Auto",""
304,2010,2,15," Cambridge St & HOVEY AVE Cambridge, MA","Auto","Auto",""
305,2010,2,16,"41 Magee St Cambridge, MA","Auto","Parked Vehicle","Fog-Rain-Sn"
306,2010,2,16,"41 Magee St Cambridge, MA","Auto","Parked Vehicle","Fog-Rain-Snow"
307,2010,2,16," Cambridge St & Columbia St Cambridge, MA","Auto","Auto","Fog-Rain-Sn"
308,2010,2,16," Cambridge St & Columbia St Cambridge, MA","Auto","Auto","Fog-Rain-Snow"
309,2010,2,16,"120 PROSPECT ST Cambridge, MA","Auto","Truck","Fog-Rain-Sn"
310,2010,2,16,"120 PROSPECT ST Cambridge, MA","Auto","Truck","Fog-Rain-Snow"
311,2010,2,14," QUINCY ST & Cambridge St Cambridge, MA","Auto","Auto",""
312,2010,2,14," QUINCY ST & Cambridge St Cambridge, MA","Auto","Auto",""
313,2010,2,17," Brattle St & Sparks St Cambridge, MA","Truck","Auto","Snow"
314,2010,2,17," Brattle St & Sparks St Cambridge, MA","Truck","Auto","Snow"
315,2010,2,17," MAIN ST & Osborn St Cambridge, MA","Auto","Pedestrian","Snow"
316,2010,2,17," MAIN ST & Osborn St Cambridge, MA","Auto","Pedestrian","Snow"
